aid,did,price
606,9,49700.0
606,10,50333.333333333336
606,11,54300.0
606,15,48633.333333333336
606,17,48250.0
606,18,49500.0
606,21,49900.0
606,22,49000.0
606,25,51400.0
606,26,44275.0
606,27,51000.0
606,28,50900.0
606,37,40650.0
606,38,39700.0
606,39,42450.0
606,40,45000.0
606,41,44500.0
606,42,42066.666666666664
606,43,45766.666666666664
606,44,47125.0
606,45,43000.0
606,46,44500.0
606,49,43500.0
606,52,40900.0
606,54,40000.0
606,57,41850.0
606,59,42033.333333333336
606,60,41400.0
606,61,40250.0
606,63,42000.0
606,64,46500.0
606,65,41566.666666666664
606,66,39000.0
606,67,42500.0
606,68,41500.0
606,69,40000.0
606,74,39600.0
606,76,40000.0
606,77,43000.0
606,80,36900.0
606,83,38300.0
606,84,37200.0
606,86,38000.0
606,87,37500.0
606,88,37250.0
606,89,40800.0
606,92,39250.0
606,93,40400.0
606,94,40000.0
606,95,40860.0
606,99,38750.0
606,100,41075.0
606,102,39750.0
606,104,42000.0
606,105,38800.0
606,106,39500.0
606,107,39700.0
606,108,39475.0
606,110,39750.0
606,111,42650.0
606,112,43666.666666666664
606,114,45650.0
606,115,43450.0
606,117,47800.0
606,118,43425.0
606,119,47150.0
606,120,44875.0
606,121,48666.666666666664
606,123,45250.0
606,124,46000.0
606,125,49000.0
606,127,49500.0
606,128,52000.0
606,129,54000.0
606,131,51833.333333333336
606,132,52000.0
606,134,54000.0
606,135,52700.0
606,136,54166.666666666664
606,137,54950.0
606,138,56000.0
606,140,55075.0
606,141,47000.0
606,142,54000.0
606,143,57620.0
606,144,58525.0
606,145,58750.0
606,146,59000.0
606,151,70325.0
606,152,71800.0
606,157,67000.0
606,160,66600.0
606,161,68125.0
606,162,69000.0
606,164,73800.0
606,165,72900.0
606,166,72333.33333333333
606,168,88345.0
606,169,86200.0
606,173,88180.0
606,175,98500.0
606,181,105000.0
606,183,104000.0
606,207,90000.0
606,211,98000.0
606,213,96500.0
607,1,37662.5
607,2,38542.857142857145
607,3,39321.05263157895
607,4,42075.0
607,5,41500.0
607,6,45666.666666666664
607,7,44633.333333333336
607,8,51550.0
607,9,56750.0
607,10,52050.0
607,11,50750.0
607,13,52000.0
607,15,53000.0
607,16,53000.0
607,17,16800.0
607,21,58000.0
607,23,54000.0
607,25,51500.0
607,26,47500.0
607,27,53700.0
607,29,52450.0
607,30,53500.0
607,33,55000.0
607,34,45000.0
607,36,45100.0
607,37,44000.0
607,38,46166.666666666664
607,39,44916.666666666664
607,40,46100.0
607,41,53750.0
607,42,49270.0
607,44,46000.0
607,46,52000.0
607,47,47000.0
607,48,55000.0
607,50,48000.0
607,51,48500.0
607,54,44500.0
607,57,52000.0
607,58,46960.0
607,59,46733.333333333336
607,60,44700.0
607,61,52100.0
607,62,49050.0
607,63,45537.5
607,65,46250.0
607,67,44900.0
607,68,43650.0
607,70,39000.0
607,71,40000.0
607,73,39250.0
607,74,43000.0
607,75,35000.0
607,76,39000.0
607,78,40350.0
607,79,38267.5
607,81,36500.0
607,82,37149.5
607,83,38000.0
607,84,37500.0
607,85,38450.0
607,86,38340.0
607,87,37450.0
607,88,38500.0
607,89,39500.0
607,91,36650.0
607,92,37000.0
607,93,39933.333333333336
607,94,40500.0
607,95,34000.0
607,96,39166.666666666664
607,97,42833.333333333336
607,98,40650.0
607,102,41500.0
607,103,41150.0
607,104,41000.0
607,105,43933.333333333336
607,106,41333.333333333336
607,107,40750.0
607,108,40900.0
607,109,41325.0
607,110,43000.0
607,111,44150.0
607,112,41800.0
607,113,46000.0
607,114,43433.333333333336
607,115,44133.333333333336
607,116,46300.0
607,117,46433.333333333336
607,118,46450.0
607,121,44650.0
607,122,43500.0
607,123,43933.333333333336
607,124,43812.5
607,125,45868.181818181816
607,126,46040.0
607,127,47890.0
607,128,47600.0
607,129,47428.57142857143
607,130,48250.0
607,131,48950.0
607,133,49558.333333333336
607,134,49400.0
607,135,47300.0
607,136,48250.0
607,137,48960.0
607,138,50250.0
607,139,48600.0
607,140,49200.0
607,141,50700.0
607,142,52828.57142857143
607,143,51640.0
607,144,51375.0
607,145,54166.666666666664
607,146,55375.0
607,147,54550.0
607,148,55433.333333333336
607,149,53600.0
607,150,53200.0
607,151,59760.0
607,152,67000.0
607,153,69500.0
607,156,67000.0
607,160,63250.0
607,161,65425.0
607,162,64375.0
607,163,66400.0
607,164,66633.33333333333
607,165,67650.0
607,166,68440.0
607,167,70833.33333333333
607,169,78733.33333333333
607,170,79000.0
607,172,77700.0
607,173,81500.0
607,174,86375.0
607,175,93000.0
607,177,94000.0
607,178,95000.0
607,179,93500.0
607,180,95216.66666666667
607,181,97000.0
607,183,104000.0
607,184,99800.0
607,185,104500.0
607,186,99000.0
607,188,110000.0
607,207,86000.0
607,208,86000.0
607,210,93000.0
607,211,96000.0
608,14,30500.0
608,15,28440.0
608,16,29760.0
608,17,31175.0
608,18,31350.0
608,19,34300.0
608,20,32136.666666666668
608,23,29760.0
608,24,32000.0
608,25,33000.0
608,29,35250.0
608,40,27500.0
608,43,30500.0
608,55,31000.0
608,68,34750.0
608,87,32000.0
608,91,33300.0
608,92,32000.0
608,96,33000.0
608,97,34000.0
608,100,32000.0
608,108,34000.0
608,110,36600.0
608,112,37250.0
608,114,37000.0
608,115,36250.0
608,116,37000.0
608,117,39225.0
608,126,30000.0
608,136,43000.0
608,137,42500.0
608,140,44000.0
608,144,42000.0
608,148,43000.0
608,152,39000.0
608,155,45500.0
608,179,74000.0
608,184,70000.0
608,188,94000.0
609,7,26000.0
609,9,31250.0
609,11,24500.0
609,20,33000.0
609,24,32000.0
609,28,35000.0
609,29,33083.333333333336
609,30,34500.0
609,32,33500.0
609,40,30750.0
609,42,30100.0
609,43,34000.0
609,44,30500.0
609,46,33600.0
609,49,33700.0
609,56,32150.0
609,60,32000.0
609,61,32200.0
609,74,30800.0
609,76,30800.0
609,84,32500.0
609,85,30250.0
609,96,30500.0
609,98,29800.0
609,105,31700.0
609,106,31000.0
609,108,28900.0
609,109,29500.0
609,110,30000.0
609,114,32250.0
609,116,35000.0
609,118,36000.0
609,122,34000.0
609,125,34625.0
609,126,34450.0
609,130,36500.0
609,131,36500.0
609,132,35000.0
609,133,32500.0
609,135,36400.0
609,136,36500.0
609,138,39566.666666666664
609,141,40300.0
609,142,39350.0
609,143,39000.0
609,144,41500.0
609,145,39500.0
609,146,42800.0
609,152,47000.0
609,154,52700.0
609,166,57000.0
609,173,61150.0
609,176,65000.0
609,178,65000.0
609,187,70500.0
609,188,70500.0
609,210,65200.0
610,2,25000.0
610,4,26500.0
610,7,30000.0
610,8,27450.0
610,20,35500.0
610,28,34700.0
610,29,34866.666666666664
610,30,34000.0
610,32,36800.0
610,38,31500.0
610,42,31500.0
610,43,33000.0
610,45,32000.0
610,48,29000.0
610,57,32800.0
610,58,32000.0
610,61,34700.0
610,69,33200.0
610,81,30500.0
610,84,33500.0
610,92,29500.0
610,106,33000.0
610,109,32700.0
610,110,33500.0
610,113,36000.0
610,122,35900.0
610,123,35950.0
610,126,36500.0
610,127,36300.0
610,128,37000.0
610,133,37500.0
610,138,39800.0
610,140,41500.0
610,143,42800.0
610,145,43500.0
610,146,44500.0
610,148,42700.0
610,152,48000.0
610,165,51500.0
610,167,54500.0
610,169,55250.0
610,172,60200.0
610,173,63000.0
610,176,61000.0
610,184,73000.0
611,1,39800.0
611,5,42800.0
611,7,44900.0
611,8,37000.0
611,9,48333.333333333336
611,22,50000.0
611,25,51500.0
611,28,53300.0
611,29,52250.0
611,37,50700.0
611,39,48700.0
611,40,53500.0
611,43,52166.666666666664
611,44,47500.0
611,46,53000.0
611,50,49000.0
611,51,55250.0
611,61,53000.0
611,64,53800.0
611,66,53000.0
611,74,51950.0
611,76,52000.0
611,81,51800.0
611,82,51000.0
611,88,47000.0
611,92,52000.0
611,95,47000.0
611,100,53500.0
611,103,51250.0
611,104,51000.0
611,105,50500.0
611,106,52200.0
611,109,48500.0
611,110,48000.0
611,112,47500.0
611,113,51750.0
611,114,51375.0
611,116,49750.0
611,119,52900.0
611,120,51500.0
611,123,52150.0
611,124,52500.0
611,126,53500.0
611,127,53100.0
611,128,52950.0
611,129,53900.0
611,130,48000.0
611,133,56000.0
611,134,55000.0
611,138,54000.0
611,139,47000.0
611,140,53900.0
611,141,58750.0
611,142,59900.0
611,144,56000.0
611,145,66850.0
611,146,59675.0
611,147,69700.0
611,151,72000.0
611,154,72500.0
611,159,77000.0
611,161,72100.0
611,166,90000.0
611,173,83000.0
611,175,97500.0
611,177,104500.0
611,182,123500.0
611,186,122000.0
611,188,135000.0
611,189,137000.0
611,195,124000.0
611,205,95000.0
611,210,120000.0
612,0,40728.57142857143
612,1,40000.0
612,2,43426.92307692308
612,3,48250.0
612,4,44666.666666666664
612,5,44800.0
612,6,49500.0
612,7,49416.666666666664
612,8,50000.0
612,9,53445.0
612,10,57200.0
612,11,54000.0
612,12,54500.0
612,14,57450.0
612,17,55000.0
612,18,52600.0
612,19,52900.0
612,20,50000.0
612,21,54000.0
612,23,52300.0
612,24,52500.0
612,25,52700.0
612,26,54500.0
612,27,53333.333333333336
612,28,53000.0
612,29,53900.0
612,30,51200.0
612,31,55000.0
612,32,54800.0
612,37,47800.0
612,38,52000.0
612,39,50200.0
612,40,56833.333333333336
612,41,54650.0
612,42,51920.0
612,43,54000.0
612,44,55025.0
612,45,60000.0
612,46,52266.666666666664
612,47,46650.0
612,48,54000.0
612,49,53750.0
612,50,62300.0
612,51,50500.0
612,52,47500.0
612,53,55600.0
612,54,42400.0
612,55,45200.0
612,56,50000.0
612,58,49625.0
612,59,44250.0
612,60,50750.0
612,61,51650.0
612,62,49400.0
612,63,54000.0
612,64,52000.0
612,65,51250.0
612,67,51900.0
612,68,51000.0
612,69,54750.0
612,71,50000.0
612,83,44700.0
612,84,42000.0
612,85,41125.0
612,86,42900.0
612,87,42900.0
612,88,43700.0
612,89,44900.0
612,92,44550.0
612,93,49625.0
612,95,44400.0
612,96,45433.333333333336
612,97,45933.333333333336
612,98,47810.0
612,99,47900.0
612,100,43166.666666666664
612,101,47450.0
612,102,50625.0
612,103,46833.333333333336
612,104,48500.0
612,106,54000.0
612,107,47900.0
612,108,49166.666666666664
612,109,46900.0
612,110,48831.333333333336
612,111,50400.0
612,112,49345.0
612,113,47528.57142857143
612,114,51375.0
612,115,52600.0
612,116,53700.0
612,117,54562.5
612,118,53820.0
612,119,52800.0
612,120,53133.333333333336
612,122,54000.0
612,123,54162.5
612,124,55000.0
612,125,56445.0
612,126,53800.0
612,127,53866.666666666664
612,128,56983.333333333336
612,129,58250.0
612,130,58850.0
612,132,55850.0
612,134,61500.0
612,135,58300.0
612,136,60308.333333333336
612,137,63275.0
612,138,63114.28571428572
612,139,63100.0
612,140,64616.666666666664
612,142,63760.0
612,143,62560.0
612,144,71800.0
612,145,74000.0
612,146,74100.0
612,149,72200.0
612,150,76533.33333333333
612,151,80433.33333333333
612,152,79500.0
612,153,91400.0
612,155,86500.0
612,156,75000.0
612,158,85000.0
612,159,79000.0
612,160,84200.0
612,161,85166.66666666667
612,162,91000.0
612,163,81900.0
612,164,89000.0
612,165,89300.0
612,166,90325.0
612,167,87133.33333333333
612,168,97000.0
612,170,99700.0
612,171,95250.0
612,172,93200.0
612,173,97875.0
612,174,95750.0
612,175,110000.0
612,178,122000.0
612,179,120000.0
612,180,127000.0
612,181,130000.0
612,184,128000.0
612,186,126666.66666666667
612,187,131500.0
612,191,129500.0
612,193,130000.0
612,194,135000.0
612,195,134300.0
612,203,100000.0
612,206,107450.0
612,207,110000.0
612,208,118000.0
612,209,116500.0
612,211,114000.0
612,213,123000.0
613,96,41300.0
613,97,43800.0
613,110,47000.0
613,112,47500.0
613,113,44700.0
613,114,49000.0
613,116,48000.0
613,117,49800.0
613,118,49000.0
613,125,51300.0
613,126,51000.0
613,133,52000.0
613,136,55733.333333333336
613,137,58800.0
613,141,58000.0
613,142,61500.0
613,143,58400.0
613,144,63500.0
613,146,65000.0
613,147,71800.0
613,149,64000.0
613,151,70400.0
613,166,80000.0
613,168,87500.0
613,169,91500.0
613,172,93000.0
613,175,100000.0
613,178,100500.0
613,181,112000.0
613,186,121900.0
613,191,122000.0
613,192,122000.0
613,196,120000.0
614,0,32500.0
614,1,34000.0
614,2,34800.0
614,4,37500.0
614,5,35416.666666666664
614,7,37350.0
614,9,41000.0
614,16,44225.0
614,18,45300.0
614,20,44066.666666666664
614,21,41200.0
614,22,41800.0
614,23,44000.0
614,24,44000.0
614,25,45500.0
614,26,45250.0
614,27,45850.0
614,28,44166.666666666664
614,30,48000.0
614,39,44000.0
614,40,46900.0
614,41,43825.0
614,44,45500.0
614,47,44500.0
614,48,47850.0
614,49,43500.0
614,51,38000.0
614,55,35000.0
614,56,44300.0
614,57,41550.0
614,58,41700.0
614,59,40000.0
614,60,44000.0
614,61,45000.0
614,67,44400.0
614,70,43000.0
614,71,43000.0
614,74,45500.0
614,81,39133.333333333336
614,86,41900.0
614,87,42800.0
614,91,41125.0
614,103,44050.0
614,104,43500.0
614,105,43500.0
614,106,43500.0
614,108,45033.333333333336
614,110,44100.0
614,116,46500.0
614,117,49800.0
614,122,50075.0
614,123,49450.0
614,125,49200.0
615,0,30700.0
615,1,28744.444444444445
615,2,29655.555555555555
615,3,30965.0
615,4,32571.428571428572
615,5,32937.5
615,6,31700.0
615,7,37000.0
615,8,36800.0
615,9,43550.0
615,10,43700.0
615,11,41750.0
615,12,44050.0
615,14,45000.0
615,15,43000.0
615,16,41800.0
615,17,42666.666666666664
615,18,43783.333333333336
615,19,42660.0
615,20,42800.0
615,21,43400.0
615,22,40900.0
615,23,43980.0
615,24,43441.666666666664
615,25,43266.666666666664
615,26,43528.57142857143
615,27,43625.0
615,28,42670.0
615,29,45680.0
615,30,46000.0
615,31,44175.0
615,32,44625.0
615,34,38000.0
615,36,35000.0
615,37,41133.333333333336
615,38,41900.0
615,39,41212.5
615,40,40450.0
615,41,41750.0
615,42,43355.555555555555
615,43,43742.857142857145
615,44,43750.0
615,45,42700.0
615,46,46000.0
615,47,43833.333333333336
615,48,42925.0
615,49,42175.0
615,50,45166.666666666664
615,51,43700.0
615,52,40000.0
615,53,39850.0
615,54,40550.0
615,55,43800.0
615,56,40800.0
615,57,40000.0
615,58,41400.0
615,59,41720.0
615,60,43775.0
615,61,43100.0
615,62,44125.0
615,63,43033.333333333336
615,64,42118.75
615,66,42437.5
615,67,42325.0
615,68,43280.0
615,70,40300.0
615,71,43000.0
615,73,42208.333333333336
615,74,41500.0
615,75,43350.0
615,77,41000.0
615,78,40700.0
615,79,43700.0
615,81,41700.0
615,82,40466.666666666664
615,83,41150.0
615,84,39250.0
615,85,41066.666666666664
615,86,39200.0
615,87,40000.0
615,88,42375.0
615,89,38825.0
615,90,39772.0
615,91,41500.0
615,92,42750.0
615,93,42100.0
615,94,42675.0
615,95,41800.0
615,96,40920.0
615,97,41955.555555555555
615,98,41637.5
615,99,43750.0
615,100,43250.0
615,101,41950.0
615,102,42333.333333333336
615,103,42600.0
615,104,42656.25
615,105,42120.0
615,106,43000.0
615,107,44500.0
615,108,42962.5
615,109,44700.0
615,110,44160.0
615,111,45066.666666666664
615,112,45000.0
615,113,45733.333333333336
615,114,47783.333333333336
615,115,46900.0
615,116,48500.0
615,117,49875.0
615,118,47750.0
615,119,48580.0
615,120,49500.0
615,121,49400.0
615,122,48837.5
615,123,49166.666666666664
615,124,48720.0
615,125,49900.0
615,126,50950.0
615,127,52550.0
615,128,52150.0
615,129,52828.57142857143
615,130,54440.0
615,131,55700.0
615,132,53800.0
615,133,54400.0
615,134,53600.0
615,135,54416.666666666664
615,136,54980.0
615,137,57250.0
615,138,58175.0
615,139,58000.0
615,140,58725.0
615,141,60000.0
615,142,62400.0
615,143,60600.0
615,144,61362.5
615,145,62508.333333333336
615,146,65207.142857142855
615,147,68833.33333333333
615,148,68125.0
615,149,65000.0
615,150,70500.0
615,151,75700.0
615,158,77000.0
615,161,73300.0
615,162,76560.0
615,163,78225.0
615,164,77980.0
615,165,82225.0
615,166,84300.0
615,167,88250.0
615,168,88600.0
615,169,89383.33333333333
615,170,92400.0
615,171,84550.0
615,172,91000.0
615,173,93420.0
615,174,97000.0
615,175,99300.0
615,176,103750.0
615,177,101075.0
615,178,105375.0
615,179,105875.0
615,183,105000.0
615,184,109166.66666666667
615,186,119000.0
615,190,123800.0
615,191,122000.0
615,193,123000.0
615,194,118000.0
615,199,115000.0
615,204,98500.0
615,205,96500.0
615,206,93000.0
615,207,96875.0
615,208,96533.33333333333
615,209,94500.0
615,210,103150.0
615,211,102125.0
615,212,103480.0
615,213,102750.0
616,0,25700.0
616,2,25800.0
616,5,26750.0
616,7,27500.0
616,9,29900.0
616,10,34600.0
616,13,35500.0
616,17,35500.0
616,24,38500.0
616,27,38500.0
616,28,39100.0
616,29,40000.0
616,32,40250.0
616,39,38000.0
616,41,39000.0
616,42,38833.333333333336
616,46,41700.0
616,50,42000.0
616,54,40000.0
616,58,40500.0
616,59,41900.0
616,60,40700.0
616,61,33750.0
616,66,40700.0
616,76,40500.0
616,79,39500.0
616,84,39000.0
616,92,40000.0
616,93,38000.0
616,96,39000.0
616,98,40500.0
616,100,40000.0
616,101,39000.0
616,104,38500.0
616,108,41000.0
616,110,40125.0
616,111,39000.0
616,113,40250.0
616,116,42775.0
616,117,41800.0
616,118,42000.0
616,120,44250.0
616,122,44900.0
616,123,44000.0
616,124,43800.0
616,128,45750.0
616,129,47000.0
616,131,46500.0
616,133,47800.0
616,134,48500.0
616,135,48000.0
616,137,49600.0
616,141,50500.0
616,143,51900.0
616,145,56400.0
616,148,59500.0
616,155,73000.0
616,157,70000.0
616,161,70000.0
616,167,76333.33333333333
616,170,84000.0
616,180,80000.0
616,182,91000.0
617,58,42300.0
617,68,42000.0
617,70,46200.0
617,75,39700.0
617,80,40500.0
617,89,51000.0
617,92,41000.0
617,94,47800.0
617,95,45500.0
617,96,44350.0
617,97,40000.0
617,99,40300.0
617,100,45000.0
617,101,47000.0
617,104,45425.0
617,105,47000.0
617,106,49000.0
617,107,49250.0
617,108,44266.666666666664
617,110,45800.0
617,111,49266.666666666664
617,112,43300.0
617,113,47850.0
617,114,45000.0
617,116,44750.0
617,117,51733.333333333336
617,118,46666.666666666664
617,119,47500.0
617,122,47833.333333333336
617,123,51300.0
617,124,49566.666666666664
617,125,52080.0
617,127,53000.0
617,128,53233.333333333336
617,129,53700.0
617,130,53500.0
617,132,55600.0
617,133,52000.0
617,134,51700.0
617,135,52016.666666666664
617,136,54066.666666666664
617,137,52300.0
617,138,63500.0
617,139,57500.0
617,140,63000.0
617,141,57050.0
617,142,59000.0
617,143,56000.0
617,145,67900.0
617,146,60500.0
617,147,63500.0
617,148,71750.0
617,149,66487.5
617,150,59900.0
617,151,74700.0
617,153,84500.0
617,161,80750.0
617,163,75333.33333333333
617,164,90000.0
617,165,87000.0
617,167,85600.0
617,168,79500.0
617,169,89500.0
617,170,84000.0
617,171,84000.0
617,172,92000.0
617,173,94666.66666666667
617,174,98900.0
617,178,89500.0
617,179,105000.0
617,180,106500.0
617,183,95500.0
617,186,113000.0
617,193,128000.0
617,197,117500.0
617,210,100000.0
617,211,95000.0
618,49,45000.0
618,57,46600.0
618,58,47100.0
618,61,42700.0
618,62,51000.0
618,67,49300.0
618,68,49825.0
618,81,48000.0
618,86,46500.0
618,87,47500.0
618,89,45500.0
618,92,46800.0
618,93,48250.0
618,94,46500.0
618,95,48500.0
618,96,45800.0
618,97,48000.0
618,101,49500.0
618,102,48800.0
618,105,49133.333333333336
618,108,47450.0
618,109,49650.0
618,110,46950.0
618,111,48275.0
618,112,47950.0
618,114,55000.0
618,116,54500.0
618,117,52500.0
618,120,53500.0
618,121,52500.0
618,124,53000.0
618,125,53500.0
618,126,53933.333333333336
618,127,55800.0
618,128,54600.0
618,129,56700.0
618,130,57700.0
618,131,57000.0
618,135,61000.0
618,137,58500.0
618,138,61000.0
618,139,61000.0
618,141,62500.0
618,144,61500.0
618,146,69000.0
618,150,50000.0
618,151,77900.0
618,152,84000.0
618,163,84300.0
618,164,84500.0
618,165,84500.0
618,168,86000.0
618,171,92300.0
618,174,84000.0
618,175,100750.0
618,179,113000.0
618,187,118833.33333333333
618,202,100500.0
618,205,89000.0
618,210,95000.0
618,211,93500.0
619,2,54000.0
619,3,57500.0
619,4,48500.0
619,5,54200.0
619,6,52500.0
619,7,54000.0
619,8,51850.0
619,9,50866.666666666664
619,10,59000.0
619,11,58500.0
619,14,62000.0
619,15,47000.0
619,16,54000.0
619,18,55033.333333333336
619,20,53000.0
619,21,59500.0
619,24,55500.0
619,25,61800.0
619,26,61500.0
619,27,59100.0
619,28,51350.0
619,29,61500.0
619,31,53750.0
619,37,56000.0
619,38,48500.0
619,39,48925.0
619,40,48533.333333333336
619,41,53500.0
619,43,53433.333333333336
619,44,50250.0
619,47,57000.0
619,51,53000.0
619,53,56000.0
619,60,50650.0
619,62,58375.0
619,64,55550.0
619,65,55750.0
619,68,51000.0
619,71,50500.0
619,81,55000.0
619,83,50000.0
619,87,48500.0
619,88,49500.0
619,91,49500.0
619,92,49500.0
619,93,51000.0
619,97,48500.0
619,101,50150.0
619,102,52000.0
619,103,53350.0
619,105,51500.0
619,107,47350.0
619,108,51500.0
619,109,51300.0
619,110,51350.0
619,111,52133.333333333336
619,113,53000.0
619,114,51500.0
619,115,54500.0
619,116,53000.0
619,117,53100.0
619,118,57950.0
619,121,54500.0
619,123,54966.666666666664
619,124,56250.0
619,125,58666.666666666664
619,126,59900.0
619,127,55625.0
619,128,59850.0
619,132,61500.0
619,135,61247.5
619,136,60000.0
619,138,63000.0
619,141,66000.0
